444	258	3	890246907
453	181	5	877552612
30	321	4	875988547
756	183	4	874831383
377	194	5	891298549
683	358	2	893283948
436	278	2	887771924
617	816	1	883789747
201	960	2	884112077
497	49	3	879310474
295	1039	4	879517742
757	27	4	888466683
897	125	4	879993314
536	679	4	882360495
664	684	4	876526580
908	631	4	879723128
213	471	3	878870816
405	657	1	885548578
378	144	4	880046100
747	70	4	888733218
267	12	5	878971659
244	1054	3	880609089
77	15	2	884732873
181	129	2	878962279
305	275	2	886323153
437	511	5	880141962
248	343	4	884534436
230	570	4	880485689
184	640	4	889909551
878	9	4	880865562
843	379	2	879443394
99	240	4	885679279
868	94	1	877109814
642	827	1	886131332
330	73	5	876546782
245	300	4	888513026
297	298	5	874954814
536	436	3	882359883
887	969	5	881379954
466	184	4	890285113
779	284	3	875994401
551	313	4	892775389
94	472	3	891723707
279	804	4	875744416
402	181	4	876266860
163	269	3	891219977
430	436	4	877226365
417	324	1	879646463
843	431	3	879443763
464	269	5	878354626
758	1012	4	880672727
637	596	2	882903582
387	238	5	886482928
838	568	4	887067309
721	264	1	877135806
450	92	4	887660650
608	300	1	880402327
618	49	3	891309514
158	238	5	880134913
557	271	4	881179557
592	652	4	882956467
506	455	3	876070976
497	741	4	879361707
297	238	5	875409525
881	419	5	876538691
560	1019	4	879975529
72	106	4	880036185
635	328	3	878878752
936	1160	5	886833795
38	501	5	892429801
200	313	5	884125806
826	771	3	885690900
393	117	4	887745575
158	530	4	880134332
579	381	3	880952360
77	246	5	884732808
788	28	5	880868876
385	1110	2	879446566
356	689	5	891406372
176	327	3	886047176
280	790	4	891702013
276	526	4	874791123
198	188	5	884208200
360	326	3	880354094
393	315	5	887741960
711	1446	2	879994608
286	224	5	889651549
534	919	5	877807816
536	63	4	882360802
894	919	4	881625708
886	384	3	876034074
919	298	3	875288983
207	185	4	875509832
348	147	5	886523361
201	466	4	884113453
1	19	5	875071515
379	271	3	886835602
758	387	2	881978495
109	930	3	880572351
293	179	4	888905898
850	153	4	883194792
539	242	5	879787770
407	91	4	875044337
487	259	2	883441083
444	306	5	890246907
167	133	5	892738453
632	215	4	879458834
399	12	3	882509891
219	179	5	889492687
487	239	5	883531507
774	58	1	888556698
682	1048	3	888521564
601	508	4	876346964
786	198	5	882843753
650	843	2	891388266
532	925	4	892520642
710	886	3	882063528
130	1278	5	876251127
561	566	3	885809873
464	298	4	878355061
416	133	2	876699903
588	821	4	890026339
782	900	3	891497963
637	847	3	882903191
916	17	4	880845135
655	1129	3	891585242
796	294	3	892611979
873	339	3	891392871
19	8	5	885412723
84	151	4	883449993
13	548	3	882398743
682	876	3	888521290
135	449	3	879857843
84	815	4	883452462
416	123	4	876697205
682	384	2	888522073
712	431	3	874730552
566	660	4	881650172
357	275	5	878951784
853	358	1	879365035
406	582	4	879793295
474	836	3	887926804
705	554	2	883428201
57	15	4	883697223
851	122	2	875731105
802	323	5	875984722
363	152	5	891494906
452	483	5	875263244
823	68	3	878438930
387	226	3	886483252
856	258	4	891489356
422	217	3	879744143
709	69	5	879846332
271	471	3	885847926
896	708	2	887159926
296	523	4	884197235
95	33	3	880571704
933	161	2	874939105
92	143	3	875653960
416	272	5	893214332
634	287	3	877018059
712	401	3	874957027
256	96	5	882164444
186	148	4	891719774
181	976	1	878963342
707	903	3	886285216
605	408	5	881016144
468	153	5	875287720
561	153	3	885808844
181	1319	1	878962120
892	176	5	886608681
244	856	5	880602002
694	15	4	875728842
118	320	5	875385386
135	1208	3	879858003
452	86	4	875274683
94	703	3	891721562
1	239	4	878542845
877	86	4	882677827
7	234	5	891351041
393	780	4	889731390
142	358	2	888640178
837	274	4	875721989
354	1119	4	891307114
678	300	4	879544295
399	42	2	882510250
651	294	1	879348880
181	1331	1	878962052
10	529	3	877892438
486	813	5	879874516
642	993	4	891317955
181	1028	2	878962997
297	705	2	875238726
327	508	2	887744064
276	879	3	877584219
389	486	4	880086971
561	45	3	885808716
541	405	3	883871695
456	274	3	881371977
271	882	3	885844547
405	997	1	885547644
311	62	3	884365929
543	59	4	875659256
72	466	4	880037461
326	701	4	879876141
435	435	3	884132230
757	53	3	888466737
804	568	4	879442793
296	663	5	884198772
833	761	2	879818719
279	429	4	875306910
136	275	4	882693723
659	611	4	891384606
543	566	4	877545605
81	282	5	876533619
806	226	3	882389908
332	233	4	888360370
190	685	3	891033725
899	410	1	884122535
342	238	4	875319012
305	770	3	886324521
303	525	5	879466604
933	1037	1	874938620
667	238	3	891035140
262	275	4	879961980
796	655	3	893048115
711	755	3	879994581
548	176	4	891044355
833	111	2	875134110
720	286	5	891262635
303	147	4	879467816
223	411	1	891550005
164	472	5	889402071
239	242	5	889178512
889	1014	2	880177778
462	272	5	886365142
373	529	4	877105901
899	208	3	884121857
633	526	4	877212250
540	7	4	882157011
782	1387	3	891499278
648	603	5	882212651
407	205	4	875045371
913	181	3	880825135
527	499	5	879456490
366	53	5	888857990
224	332	3	888103429
504	934	4	887832170
682	243	1	888516865
321	498	5	879438699
152	790	5	884018821
669	654	5	891260754
336	1446	1	877757790
177	209	4	880130736
94	572	3	891723883
527	187	5	879455999
881	401	1	876539260
546	50	5	885140368
301	737	2	882078906
167	1125	5	892738419
734	83	4	891022733
776	679	4	891628708
244	660	4	880603881
542	959	3	886532971
420	275	5	891357071
682	570	2	888517948
671	581	2	884035173
693	693	3	875482860
243	151	3	879987397
498	484	4	881957546
862	979	5	879303409
409	474	5	881107351
75	824	1	884051056
158	230	2	880134445
486	1379	3	879874515
758	242	3	880672230
601	288	1	876346515
42	939	4	881108484
916	421	5	880844291
405	707	1	885549309
429	153	4	882385090
835	50	4	891035309
496	921	5	876072633
537	875	1	886028544
4	258	5	892001374
234	28	4	892079538
807	418	4	892529358
638	228	3	876694917
117	164	5	881011727
670	174	4	877975344
577	568	3	880475021
200	760	4	876042753
924	71	5	885457922
312	921	5	891699295
331	475	3	877196173
902	134	3	879465523
758	14	5	883287566
802	185	3	875985601
622	480	4	882669414
246	1044	1	884922869
118	32	5	875384979
566	110	1	881651813
592	358	1	882607690
806	197	4	882387728
342	833	3	874984751
455	89	3	879111616
621	501	3	874965299
650	229	2	891370031
735	748	3	876698022
851	1245	4	875730826
295	121	4	879518455
326	519	5	879875533
887	1029	5	881381740
87	382	3	879876488
435	210	4	884131799
503	582	5	880383064
853	264	3	879365169
579	98	4	880951804
76	474	5	875498278
883	226	3	892557605
144	1286	4	888105846
222	833	2	877563913
647	427	4	876534275
435	474	3	884131085
889	1487	3	880182871
544	310	2	884795264
629	566	5	880117395
907	729	5	880159821
470	118	4	879178645
454	222	3	888266785
816	690	4	891710922
897	186	5	879994113
242	1152	5	879741196
748	709	4	879454546
422	859	3	879744218
810	304	4	885406558
403	181	4	879785916
69	222	3	882072956
90	879	3	891382542
374	229	5	880937780
185	302	4	883526267
932	967	4	891251331
373	1079	4	877100061
271	435	4	885848802
200	432	5	884128458
450	123	2	882373464
487	68	5	883530949
332	332	4	887916411
622	166	5	882669695
5	1	4	875635748
776	441	2	892920403
650	519	4	891381545
712	1040	4	874729682
122	83	5	879270327
181	1060	1	878962675
804	72	4	879445281
711	82	3	879994632
190	125	3	891033863
907	332	5	885862325
12	200	1	879959610
92	241	3	875655961
650	504	3	891369889
397	334	3	885349348
477	90	4	875941275
457	483	5	882396705
34	324	5	888602808
118	258	5	875385386
445	289	1	891199510
180	778	2	877128388
239	172	4	889178833
693	9	3	875481856
939	476	5	880261974
880	1277	4	880167355
782	1665	2	891500194
164	148	5	889402203
870	873	2	875050370
327	464	4	887822785
221	100	5	875244125
244	949	4	880606874
69	236	4	882072827
588	428	4	890024730
276	531	4	874790801
59	597	2	888203610
870	697	4	875050603
772	322	4	877533546
868	1037	1	877113481
57	1059	3	883697432
254	259	2	886470859
106	64	4	881449830
74	302	4	888333219
655	328	2	887425025
554	275	4	876231634
130	532	5	876250955
311	966	4	884365617
315	651	3	879799457
269	187	4	891447841
427	334	5	879701326
507	343	5	889964074
498	258	2	881955080
227	934	2	879035874
83	281	5	880307072
75	196	4	884051948
551	544	4	892784093
121	792	3	891388250
453	416	2	888206132
894	83	4	882404250
543	423	3	874863035
76	293	4	879117673
151	287	4	879528754
684	208	3	878761120
846	271	5	883946611
883	659	3	891694218
163	286	3	891219977
18	151	3	880131804
654	756	4	887864071
198	89	5	884208623
479	261	1	879533993
761	358	3	876189689
717	815	3	884642817
80	213	3	887401407
183	483	5	892323452
292	180	5	881103652
409	1093	2	881106087
553	181	4	879948695
402	182	5	876266775
59	218	5	888206409
379	194	5	880525194
435	49	4	884132072
741	67	3	891457456
370	107	4	879435244
7	675	5	891352947
712	83	4	874730396
164	407	2	889402443
501	237	4	883348011
830	205	5	891462531
1	11	2	875072262
585	286	4	891281385
1	48	5	875072520
450	708	4	882397049
72	356	4	880036911
214	318	4	892668249
881	495	5	876537752
901	56	1	877130999
705	849	3	883428201
91	483	4	891439208
256	742	5	882150552
201	76	4	884140709
43	216	5	875981128
189	1	5	893264174
385	1499	5	881047168
619	53	2	885954341
828	316	5	891034440
319	269	3	875707746
660	3	1	891405958
413	181	5	879969591
13	109	4	882141306
654	546	4	887863885
568	520	2	877907327
373	151	4	877100129
326	161	3	879875873
423	508	4	891395394
788	162	3	880869787
506	2	4	874874850
343	12	5	876405735
644	276	4	889077344
301	474	4	882075803
775	302	3	891032742
768	1	5	883835025
42	953	2	881108815
480	197	3	891208215
634	1009	2	875729794
290	31	4	880475032
535	591	4	879617977
450	218	4	882397224
660	33	2	891200193
846	52	4	883949290
655	751	3	888474960
711	202	4	879993194
655	520	3	887523427
916	85	2	880845115
757	515	5	888444007
690	546	4	881178383
374	356	3	880937876
250	276	4	878089436
796	672	3	893218485
106	660	4	881451631
881	281	3	876536439
151	213	5	879524849
293	435	4	888906464
1	172	5	874965478
878	732	4	880869302
479	470	5	889125718
622	132	4	882669851
484	823	4	891195506
306	111	4	876504442
889	657	4	880177941
527	651	5	879455654
69	1016	3	882072956
378	52	5	880056491
751	95	5	889134419
379	177	4	886835699
494	1197	3	879541405
572	476	4	879449573
105	302	5	889214193
909	275	5	891920166
226	242	5	883888671
786	174	4	882844294
840	632	3	891204296
921	815	5	879379942
378	132	4	880046256
213	31	4	878956338
655	1098	3	887473905
326	452	3	879877470
307	257	5	875645340
650	597	3	891381818
934	170	4	891190744
280	69	4	891700242
542	168	4	886532602
273	896	4	891292873
437	588	3	881002092
537	26	3	886031913
886	241	4	876032531
504	716	4	887909532
332	174	5	888359866
606	42	3	880926245
913	7	5	881725846
898	310	4	888294441
497	96	4	879310705
326	182	2	879876861
892	500	5	886609622
870	317	4	875050723
189	225	4	893264703
582	125	3	882961632
197	184	1	891409981
166	748	2	886397751
927	1178	2	879192052
846	568	4	883948571
433	748	4	880585491
151	28	4	879524199
619	849	2	885954184
632	22	4	879457394
630	174	3	885668131
532	300	5	888635239
732	938	1	882590201
18	133	5	880130713
906	100	4	879434846
889	654	3	880178512
449	381	4	880410777
60	524	4	883325994
326	393	4	879876327
83	406	2	891182431
567	648	4	882426021
194	69	4	879521595
682	756	2	888521942
819	345	4	884618137
653	823	2	880153568
754	295	4	879451626
577	579	4	880475602
305	865	3	886323563
332	120	4	887938818
276	780	3	874792143
886	26	4	876032929
755	872	1	882569844
7	143	3	892132627
828	903	4	891380167
856	294	4	891489502
607	45	4	883880079
749	216	4	878848137
62	1018	3	879375606
389	507	5	879991196
655	165	3	887650512
189	462	5	893265741
246	1	4	884920918
381	344	3	892697905
134	678	4	891732271
901	568	5	877131045
499	483	5	885598854
207	529	4	878191679
296	256	5	884196741
96	673	4	884402860
399	295	4	882341264
102	184	2	888801465
895	328	4	879437748
893	122	2	874829249
130	1279	4	876251217
178	367	4	882828021
194	90	3	879552841
454	649	2	888267279
60	21	3	883327923
405	127	5	885545167
385	1524	5	879445662
13	838	1	882397742
76	811	4	882606323
708	1040	2	877326037
363	148	3	891497439
894	536	5	879896756
805	509	5	881698095
943	281	4	875502299
293	1044	2	888908117
940	651	4	885921243
345	172	4	884991831
361	611	4	879441462
125	1037	2	892839143
751	917	2	892486699
614	1134	2	879464556
222	1419	1	878184947
498	1083	3	881961932
694	138	3	875730082
568	269	4	877906547
887	187	4	881381610
942	272	5	891282420
524	831	3	884628212
846	386	3	883950154
892	482	5	886608136
445	744	2	891200272
561	443	4	885809197
270	335	3	876953900
405	1445	1	885546336
506	92	3	874876551
95	597	3	879194663
268	1	3	875742341
903	79	4	891033070
479	249	2	879460236
71	923	5	885016882
254	234	4	886472713
815	732	5	878694106
249	156	5	879572402
342	294	3	874984067
416	1016	5	893213444
889	1065	4	880180817
632	156	3	879457437
763	100	5	878915958
271	476	1	885848062
573	179	4	885844091
398	953	3	875658968
234	596	2	891227979
780	294	3	891363259
2	257	4	888551062
913	423	3	881368310
512	1238	4	888578602
699	878	3	879382955
889	687	2	880177797
619	257	3	885953805
288	1039	2	886373565
450	928	3	882397813
474	198	3	887925621
276	720	2	874791464
45	25	4	881014015
110	332	3	886987287
577	203	3	880474455
290	162	3	880474107
749	134	4	878847286
144	410	3	888104521
347	56	5	881653736
240	313	5	885775604
481	144	4	885828732
545	167	3	879900731
142	186	4	888640430
655	1118	3	887473605
191	313	5	891560481
311	392	5	884366067
624	181	4	879792378
660	290	4	891198549
92	540	2	875813197
222	578	3	881060281
87	134	4	879877740
603	210	4	891957110
505	271	4	888631208
533	484	3	879190724
863	902	5	889289456
197	265	5	891409893
222	385	4	878183924
143	682	3	888407741
134	508	3	891732726
643	92	4	891447835
70	393	4	884068497
399	73	3	882343731
639	12	3	891239030
331	479	2	877196504
489	359	5	891362812
102	524	3	888803537
315	273	3	879821349
416	432	2	878879861
868	509	3	877106470
420	19	3	891356927
887	673	5	881381382
457	1030	2	882551134
833	655	2	875131810
393	71	3	889554977
683	895	2	893284138
49	455	1	888068791
320	625	4	884751439
7	587	4	891353950
655	1650	4	892871225
151	47	3	879528459
504	575	3	887912401
710	23	5	882064200
316	98	5	880853743
45	100	5	881010742
94	89	3	885870284
42	58	5	881108040
514	483	4	875462795
276	181	5	874786488
85	1065	3	879455021
601	496	4	876349302
399	471	3	882340719
103	117	4	880416313
570	305	5	881262256
293	198	4	888906143
922	67	3	891452928
538	196	4	877107408
804	227	4	879443136
124	157	2	890287936
536	496	5	882359455
666	223	3	880314144
897	69	5	879990396
13	200	3	882140552
626	330	3	878771447
6	200	3	883602422
731	190	5	886187538
706	294	4	880996945
14	473	5	876964936
870	503	4	879713899
625	380	3	891263589
461	302	3	885355646
13	138	1	882399218
677	678	4	889399113
241	690	2	887249482
385	1131	3	879445587
907	333	5	885860288
364	988	2	875931561
799	479	5	879254026
725	276	4	876106243
655	1194	5	887474605
151	1044	2	879524900
130	1049	3	876251341
177	56	5	880130618
219	1014	3	892039611
660	800	2	891201675
275	304	3	876197368
416	375	1	886319930
436	845	5	887771269
151	189	5	879528495
290	88	4	880731963
20	176	2	879669152
702	227	4	885767775
648	110	3	884882407
618	234	4	891307714
57	1016	4	883697730
771	313	3	886635643
648	70	2	884881592
389	736	5	880088229
181	1174	1	878962200
592	443	5	882956158
934	1037	1	891197344
926	303	3	888351713
916	268	5	880843093
587	308	3	892871642
417	871	2	886187012
57	264	2	883696672
512	198	5	888579920
503	213	5	880383030
234	507	4	892334803
666	436	3	880568637
796	127	5	892660147
528	657	5	886101505
883	529	5	891693012
468	182	5	875292320
65	661	4	879216605
254	951	4	886474619
409	343	3	881105677
833	79	3	875039254
423	310	3	891394558
94	63	3	891723908
13	187	5	882140205
524	322	4	884320358
896	203	5	887158713
902	181	3	879464783
194	575	1	879554453
263	58	4	891299264
26	111	3	891371437
374	1218	2	881291426
923	829	4	880388426
916	402	3	880845177
327	583	2	887820341
367	326	4	876689502
227	13	5	879035205
130	455	4	874953728
178	196	4	882827834
155	292	3	879371061
21	675	5	874951897
502	681	1	883702631
930	705	2	879535609
313	162	3	891017270
399	755	2	882344757
268	176	5	875309998
907	86	5	880160162
178	318	5	882826982
537	681	1	886029488
215	157	4	891435573
276	993	3	874787065
592	60	4	882955460
472	1095	4	883904614
462	328	5	886365773
60	234	4	883326463
705	427	2	883518783
626	294	3	878771243
938	111	5	891356742
796	418	4	893218933
280	715	2	891700945
783	300	4	884326348
21	379	3	874951820
660	926	2	891201587
181	126	2	878962585
497	645	3	878759659
388	53	5	886441248
807	1050	5	892529311
6	301	2	883600406
729	879	3	893286299
389	58	4	880087695
704	22	2	891397441
281	682	3	881200519
110	29	3	886988374
452	213	4	875265265
880	1217	3	880243712
68	121	1	876974176
49	328	2	888068651
655	865	4	887523909
755	264	2	882570077
918	704	4	891988123
572	300	4	879449243
194	1058	2	879552923
90	33	4	891383600
561	480	4	885807484
747	1067	2	888733348
10	657	4	877892110
49	428	5	888068791
308	77	3	887740788
635	873	3	878878752
175	71	4	877107942
796	431	4	892676231
144	762	3	888104940
640	168	5	886354114
63	480	3	875748245
279	405	3	886015701
400	323	4	885676582
917	471	4	882911099
173	294	5	877556864
100	342	3	891375454
125	173	5	879454100
300	881	5	875650105
896	9	4	887158266
644	121	5	889077344
707	97	4	886285876
311	942	5	884366112
405	860	1	885548435
60	1124	4	883326652
328	313	4	893195532
397	896	4	889760725
916	790	2	880845790
930	148	1	879534886
697	895	2	882621548
788	148	3	880869215
195	469	3	880710046
189	30	4	893266205
303	1267	3	879484327
798	257	4	875295842
13	347	5	885185824
893	1215	3	874829287
177	198	4	880131161
144	405	4	888104419
373	423	2	877103846
363	1099	2	891495402
406	672	2	879792897
270	60	5	876955066
830	661	4	891462594
569	236	4	879793717
435	184	5	884131771
439	1328	4	882893891
405	584	1	885548785
938	1061	4	891357085
181	597	3	878963276
360	654	5	880355715
399	418	3	882343605
